hour,day,month,year,num_transactions,input_value,output_value
0,1,1,2013,62,119385568624,289385568624
1,1,1,2013,52,204846124468,324846124468
2,1,1,2013,36,92406649938,217406649938
3,1,1,2013,65,3894589938129,4034589938129
4,1,1,2013,69,256564493813,416564493813
5,1,1,2013,54,91100702724,236100702724
6,1,1,2013,47,95151649158,250151649158
7,1,1,2013,44,78943393101,233943393101
8,1,1,2013,52,154009618483,284009618483
9,1,1,2013,66,438503049019,608503049019
10,1,1,2013,48,109505069248,244505069248
11,1,1,2013,76,366500500172,506500500172
12,1,1,2013,48,53020598702,203020598702
13,1,1,2013,49,407764561826,512764561826
14,1,1,2013,59,823770330665,933770330665
15,1,1,2013,49,272912485834,427912485834
16,1,1,2013,49,150967067263,280967067263
17,1,1,2013,39,139361057166,229361057166
18,1,1,2013,60,191349922908,376349922908
19,1,1,2013,57,550356537828,705356537828
20,1,1,2013,47,347168059416,457168059416
21,1,1,2013,45,212394506096,327394506096
22,1,1,2013,47,136082216348,251082216348
23,1,1,2013,69,1558453289030,1663453289030
0,2,1,2013,51,226590817493,361590817493
1,2,1,2013,55,92889479723,247889479723
2,2,1,2013,47,518931819079,648931819079
3,2,1,2013,42,181613529429,246613529429
4,2,1,2013,42,86487791438,191487791438
5,2,1,2013,42,133903335199,253903335199
6,2,1,2013,51,147831707410,277831707410
7,2,1,2013,59,245305781793,385305781793
8,2,1,2013,59,117762900180,242762900180
9,2,1,2013,27,214876403882,284876403882
10,2,1,2013,39,313071175689,393071175689
11,2,1,2013,63,275352233456,370352233456
12,2,1,2013,50,1720302271246,1840302271246
13,2,1,2013,42,141041966119,236041966119
14,2,1,2013,36,177913557009,297913557009
15,2,1,2013,36,283333650867,368333650867
16,2,1,2013,29,28706991527,123706991527
17,2,1,2013,42,97490931410,202490931410
18,2,1,2013,44,91838101467,216838101467
19,2,1,2013,44,147191151542,202191151542
20,2,1,2013,38,112954185851,207954185851
21,2,1,2013,49,666077411289,746077411289
22,2,1,2013,38,119835767286,219835767286
23,2,1,2013,62,368741880320,428741880320
0,3,1,2013,35,891147979890,966147979890
1,3,1,2013,42,62256926005,162256926005
