hour,day,month,year,num_transactions,input_value,output_value
7,28,10,2016,1,,0
16,28,10,2016,334,,3496562500
17,28,10,2016,91,81750000,2100800000
18,28,10,2016,66,3279010406,4462327906
19,28,10,2016,77,1014297946,2360145445
20,28,10,2016,102,951275052,2023175052
21,28,10,2016,101,947356283,1956728903
22,28,10,2016,121,2120513555,3069926038
23,28,10,2016,143,1642343054,2869245588
0,29,10,2016,106,1130035056,2051370301
1,29,10,2016,99,771899376,1726268246
2,29,10,2016,97,566703946,1747383946
3,29,10,2016,89,538188882,1895725252
4,29,10,2016,85,1540220711,2889923211
5,29,10,2016,72,3761296860,4731476655
6,29,10,2016,101,1959230276,3319881006
7,29,10,2016,90,1087674927,2317032802
8,29,10,2016,106,1535113810,2907981940
9,29,10,2016,149,1270900794,2474406505
10,29,10,2016,162,946637643,2066790553
11,29,10,2016,156,1813037590,3412407590
12,29,10,2016,163,1556674094,3264684094
13,29,10,2016,185,2111424818,3685484470
14,29,10,2016,187,1154284124,2656296448
15,29,10,2016,671,54415805833,55811690833
16,29,10,2016,586,28286915271,30056518064
17,29,10,2016,358,8025880793,9204286207
18,29,10,2016,426,13097165887,15484709114
19,29,10,2016,284,11069028402,12674848234
20,29,10,2016,482,10813658048,12670846828
21,29,10,2016,412,10496476715,12262357378
22,29,10,2016,419,15280260683,16915380236
23,29,10,2016,489,18635783976,20609766270
0,30,10,2016,295,7558584439,9243665740
1,30,10,2016,177,6281684291,8574384655
2,30,10,2016,357,9679703312,11204430031
3,30,10,2016,587,23471755369,26437020469
4,30,10,2016,435,13762611805,15352201805
5,30,10,2016,333,10286877457,12782226295
6,30,10,2016,343,15482166717,17057048865
7,30,10,2016,151,4931484995,6883949514
8,30,10,2016,224,8754589869,10738131441
9,30,10,2016,140,7108677280,9197186737
10,30,10,2016,203,8508141382,10049432154
11,30,10,2016,767,93235320255,96331677295
12,30,10,2016,174,7442422598,10489823612
13,30,10,2016,658,23995158446,25719900148
14,30,10,2016,340,10966291759,13149876958
15,30,10,2016,178,4596059965,8132598271
16,30,10,2016,366,12726226347,14223905916
17,30,10,2016,109,3314421731,5138483475
18,30,10,2016,236,12440733377,15956564744
19,30,10,2016,99,5287403779,7534052942
20,30,10,2016,628,58618017507,61175717744
21,30,10,2016,185,7503125513,10340192555
22,30,10,2016,687,59846242357,62634844478
23,30,10,2016,112,5168749559,8110424991
0,31,10,2016,190,12641690660,15048172195
1,31,10,2016,121,4669724637,7664343223
2,31,10,2016,105,6391527309,9546787867
3,31,10,2016,87,2828739233,4949429819
4,31,10,2016,264,18320840439,20945381633
5,31,10,2016,584,84217792246,86382317472
6,31,10,2016,108,5240180809,8413931166
7,31,10,2016,102,4728962781,7794511616
8,31,10,2016,491,128721538991,131342830899
9,31,10,2016,122,5804216125,8606493216
10,31,10,2016,98,3802022165,6816514252
11,31,10,2016,144,6957788839,10821097681
12,31,10,2016,630,105476587547,108649154123
13,31,10,2016,90,4811065048,7751172861
14,31,10,2016,231,13626601173,16434681173
15,31,10,2016,285,15133283324,18489258662
16,31,10,2016,226,9872867882,13795407696
17,31,10,2016,99,3746458465,5279202237
